program_name,account_id,account_name,region,incorporated_country,Access,GRI,secondary_expansion,ticker,Symbol_1,Year,Market_Cap,Employee_Count,ebitda,Revenue,grossProfit,netIncome,reportedCurrency,cashAndCashEquivalents,shortTermInvestments,longTermInvestments,totalAssets,totalLiabilities,totalInvestments,totalDebt,totalEquity
Climate Change,87,A2A,Southern Europe,Italy,Public,"Electric Utilities & Independent Power Producers & Energy Traders (including fossil, alternative and nuclear energy)","Carbon Action,Electric Utilities,Fossil Fuels,Italy",A2A IM,A2A.MI,2015,3894909178,,966000000,4732000000,1740000000,73000000,EUR,636000000,171000000,-34000000,9801000000,6542000000,137000000,3781000000,2646000000
Climate Change,154,ACCIONA S.A.,Southern Europe,Spain,Public,"Electric Utilities & Independent Power Producers & Energy Traders (including fossil, alternative and nuclear energy)","Carbon Action,Iberia,Spain,Electric Utilities",ANA SM,ANA.MC,2015,4502743237,,1340717000,6543524000,4710528000,207324000,EUR,1460173000,376455000,48747000,15777617000,12023472000,425202000,7050148000,3493285000
Climate Change,21320,Chubb Limited,DACH,Switzerland,Public,"Banks, Diverse Financials, Insurance","FTSE All-World,Global 500,S&P 500,MSCI,Russell 1000",CB US,CB,2015,52201520624,22000,3467000000,18987000000,18987000000,2834000000,USD,1775000000,54033000000,63613000000,102366000000,73231000000,66904000000,9447000000,29135000000
Climate Change,313,ACEA SpA,Southern Europe,Italy,Public,"Electric Utilities & Independent Power Producers & Energy Traders (including fossil, alternative and nuclear energy)","Carbon Action,Electric Utilities,Italy",ACE IM,ACE.MI,2015,3018180279,,614365000,2814393000,811684000,174992000,EUR,814653000,94228000,187476000,6706972000,5110920000,281704000,2747153000,1523924000
Climate Change,333,"Adobe Systems, Inc.",USA,USA,Public,Software & Services,"FTSE All-World,Global 500,S&P 500,MSCI,Russell 1000",ADBE US,ADBE,2015,46887802500,13893,1277438000,4795511000,4051194000,629551000,USD,876560000,3111524000,80439000,11726472000,4724892000,3191963000,1907231000,7001580000
Climate Change,252,Aegon,Benelux,Netherlands,Public,"Banks, Diverse Financials, Insurance","FTSE All-World,Benelux,Netherlands,MSCI,Euro",AGN NA,AGN.AS,2015,14143500000,,2690000000,31445000000,28820000000,-432000000,EUR,9131000000,116316000000,182240000000,415415000000,389165000000,373405000000,13486000000,26250000000
Climate Change,258,"Aeon Co., Ltd.",Japan,Japan,Public,Food & Staples Retailing,"Carbon Action,Japan,MSCI,Agriculture",8267 JP,8267.T,2015,1562686608000,,429262000000,8176731000000,2878397000000,6008000000,JPY,736056000000,237767000000,-42109000000,8225874000000,6406403000000,195658000000,2249479000000,1143771000000
Climate Change,356,Aetna Inc.,USA,USA,Public,"Healthcare Providers & Services, and Healthcare Technology","FTSE All-World,Global 500,S&P 500,MSCI",AET US,AET,2015,,,4599200000,60336500000,16503900000,2390200000,USD,2524300000,2887900000,21333800000,53424100000,37245500000,24679600000,7828000000,16178600000
Climate Change,31144,ÅF AB,Nordics,Sweden,Public,Professional Services,"Nordic,Sweden",AFB SS,AFB.ST,2015,,,,,,,USD,,,,,,,,
Climate Change,285,3M Company,USA,USA,Public,"Consumer Durables, Household and Personal Products","FTSE All-World,Global 500,Carbon Action,S&P 500,MSCI,Chemicals",MMM US,MMM,2015,76502030000,89446,8381000000,30274000000,14891000000,4833000000,USD,1798000000,118000000,126000000,32718000000,20971000000,244000000,10797000000,11786000000
Climate Change,1535,A.G. Barr Plc,United Kingdom,United Kingdom,Public,Food & Beverage Processing,"FTSE 600,FTSE 725,FTSE 350,FTSE 250",BAG LN,BAG.L,2015,620853851,,50600000,258600000,121100000,34300000,GBP,6800000,1100000,192500000,269000000,88900000,1100000,18200000,180100000
Climate Change,45103,AbbVie Inc,USA,USA,Public,"Pharmaceuticals, Biotechnology & Life Sciences","FTSE All-World,Global 500,S&P 500,MSCI",ABBV US,ABBV,2015,95731840000,28000,8373000000,22859000000,18359000000,5144000000,USD,8399000000,8000000,145000000,53050000000,49105000000,153000000,31671000000,3945000000
Climate Change,32498,Abengoa,Southern Europe,Spain,Public,Construction & Engineering,"Iberia,Spain",ABG SM,ABG.MC,2015,,,,,,,USD,,,,,,,,
Climate Change,291,Abercrombie & Fitch Co.,USA,USA,Public,Retailing,Self selected companies climate change,ANF US,ANF,2015,1820664000,65000,106060000,3518680000,2157543000,35576000,USD,588578000,0,-117734000,2433039000,1137317000,-117734000,333675000,1295722000
Climate Change,78,Aberdeen Asset Management,United Kingdom,United Kingdom,Public,"Banks, Diverse Financials, Insurance","FTSE 600,FTSE 725,FTSE 350,MSCI,Euro,FTSE 100",ADN LN,ADN.L,2015,,,,,,,USD,,,,,,,,
Climate Change,133,Aboitiz Power Corporation,South East Asia,Philippines,Public,"Electric Utilities & Independent Power Producers & Energy Traders (including fossil, alternative and nuclear energy)","Emerging Markets,Carbon Action,MSCI,Electric Utilities",AP PM,AP,2015,112921560,0,2404000,238480000,42389000,1373000,USD,95122000,-631000,3097000,506156000,294733000,2466000,13311000,211423000
Climate Change,21318,Accenture,Ireland,Ireland,Public,Software & Services,"FTSE All-World,Global 500,S&P 500,Russell 1000,MSCI",ACN US,ACN,2015,65471736368,358000,5071031000,32914424000,9809239000,3053581000,USD,4360766000,2448000,45027000,18266058000,11618487000,47475000,27435000,6133725000
Climate Change,321,ACS Actividades de Construccion y Servicios,Southern Europe,Spain,Public,Construction & Engineering,"MSCI,Euro,Iberia,Spain",ACS SM,ACS.MC,2015,8293867299,,2418096000,34924662000,12683125000,725322000,EUR,5803708000,1908193000,1120954000,35279828000,30082559000,3029147000,10539405000,5197269000
Climate Change,193,Actelion Ltd,DACH,Switzerland,Public,"Pharmaceuticals, Biotechnology & Life Sciences","FTSE All-World,DACH,MSCI,Euro",,unknown,2015,,,,,,,,,,,,,,,
Climate Change,21380,adidas AG,DACH,Germany,Public,"Textiles, Apparel, Footwear and Luxury Goods","FTSE All-World,DACH,MSCI,Euro",ADS GR,ADS.DE,2015,17059545258,,1491000000,16915000000,8167000000,634000000,EUR,1365000000,98000000,94000000,13343000000,7695000000,192000000,1840000000,5666000000
Climate Change,173,ADP (Aeroports de Paris),France,France,Public,Air Transportation - Airport Services,"FTSE All-World,MSCI,France,Euro",ADP FP,ADP.PA,2015,10702454981,,1173000000,2935000000,1984000000,430000000,EUR,1734000000,6000000,1301000000,10448000000,6316000000,1307000000,4430000000,4132000000
Climate Change,246,Advantest Corporation,Japan,Japan,Public,Semiconductors & Semiconductors Equipment,"Japan,MSCI",6857 JP,6857.T,2015,44238857179,,17562000000,162111000000,91475000000,6694000000,JPY,85430000000,0,3542000000,210451000000,116832000000,3542000000,44618000000,93619000000
Climate Change,348,AES Tiete SA,South America,Brazil,Public,"Electric Utilities & Independent Power Producers & Energy Traders (including fossil, alternative and nuclear energy)","Carbon Action,MSCI,Electric Utilities,Brazil",GETI4 BS,GETI4.SA,2015,,,,,,,JPY,,,,,,,,
Climate Change,32570,SURA Peru,South America,Peru,Public,"Banks, Diverse Financials, Insurance",Self selected companies climate change,INTEGRC1 PE,INTEGRC1,2015,,,,,,,JPY,,,,,,,,
Climate Change,31412,Afren,United Kingdom,United Kingdom,Public,Oil & Gas,"FTSE 600,Carbon Action,FTSE 725,Fossil Fuels",AFR LN,AFR.L,2015,,,,,,,JPY,,,,,,,,
Climate Change,31422,Acacia Mining,United Kingdom,United Kingdom,Public,Mining - Other (Precious Metals and Gems),"FTSE 600,FTSE 725,FTSE 350,FTSE 250",ACA LN,ACA.L,2015,,,,,,,JPY,,,,,,,,
Climate Change,372,African Rainbow Minerals,Africa,South Africa,Public,"Mining - Iron, Aluminum, Other Metals","Emerging Markets,Carbon Action,MSCI,Fossil Fuels,South Africa,Mining & Metals",ARI SJ,ARI.JO,2015,9438730400,,2332000000,8745000000,575000000,-565000000,ZAR,252000000,1000000,19296000000,35127000000,10546000000,19297000000,5551000000,23819000000
Climate Change,31521,AFYON ÇIMENTO SANAYI T.A.S.,Middle East,Turkey,Public,Construction Materials,Turkey,AFYON TI,AFYON.IS,2015,,,,,,,ZAR,,,,,,,,
Climate Change,391,Agilent Technologies Inc.,USA,USA,Public,"Pharmaceuticals, Biotechnology & Life Sciences","FTSE All-World,S&P 500,MSCI",A US,A,2015,13755490000,11800,799000000,4038000000,2041000000,398000000,USD,2003000000,0,86000000,7476000000,3318000000,86000000,1655000000,4158000000
Climate Change,350,Agnico-Eagle Mines Limited,Canada,Canada,Public,Mining - Other (Precious Metals and Gems),"MSCI,Canada",AEM CN,AEM.TO,2015,7909893079,,768780000,1985432000,381528000,24583000,USD,124150000,39307000,741000,6683180000,2542160000,39307000,1142227000,4141020000
Climate Change,7814,Aimia Inc.,Canada,Canada,Public,Media,Canada,AIM CN,AIM.TO,2015,1437264457,,234900000,2460600000,664300000,100000,CAD,482200000,54600000,499600000,5224700000,4720300000,554200000,647300000,504400000
Climate Change,427,Air Canada,Canada,Canada,Public,Air Transportation - Airlines,"Carbon Action,Canada,Transportation",AC CN,AC.TO,2015,2879220000,,2036000000,13868000000,3489000000,303000000,CAD,572000000,2100000000,496000000,13127000000,13087000000,2596000000,6394000000,40000000
Climate Change,432,Air Liquide,France,France,Public,Chemicals,"FTSE All-World,Global 500,Carbon Action,Chemicals,MSCI,France,Euro",AI FP,AI.PA,2015,35170721510,,3998200000,15818500000,9928500000,1756400000,EUR,965500000,62800000,274000000,28941400000,16170600000,274000000,8203400000,12770799999
Climate Change,40183,Alliance Data Systems,USA,USA,Public,Software & Services,"FTSE All-World,S&P 500,MSCI",ADS US,ADS,2015,13199654000,,1549600000,6439700000,2153200000,594300000,USD,1168000000,186300000,-577323000,22421800000,20243200000,-577323000,11555700000,2178600000
Climate Change,21357,Alliance Financial Group Bhd,South East Asia,Malaysia,Public,"Banks, Diverse Financials, Insurance",MSCI,AFG MK,AFG.KL,2015,,,,,,,USD,,,,,,,,
Climate Change,597,Allied Electronics Corporation Ltd (Altron),Africa,South Africa,Public,Telecommunication Services,Self selected companies climate change,AEL SJ,AEL.JO,2015,2106866500,,1252000000,14357000000,888000000,-873000000,ZAR,1491000000,-652000000,677000000,14447000000,11711000000,25000000,4996000000,2847000000
Climate Change,569,Alma Media Corporation,Nordics,Finland,Public,Media,Self selected companies climate change,ALN1V FH,ALN1V.HE,2015,,,,,,,ZAR,,,,,,,,
Climate Change,1951,Boardwalk REIT,Canada,Canada,Public,Real Estate,Canada,BEI-U CN,BEI-UN.TO,2015,2251960249,,249325000,476148000,294702000,28848000,CAD,237016000,0,5540299000,5833842000,2623104000,5540299000,2272447000,3210738000
